person_id,college_id,enrollment_year,graduate_year,grade
96,5,2011,2019,2.63
69,4,2019,2028,2.56
128,7,2014,2019,2.64
98,1,2020,2029,2.09
73,3,2020,2028,2.44
146,1,2015,2023,3.14
117,5,2005,2012,3.6
5,8,2020,2028,2.15
75,9,2020,2030,3.62
121,5,2011,2017,2.03
135,8,2018,2024,3.61
93,5,2019,2028,2.32
111,2,2012,2022,2.66
2,3,2009,2015,3.95
56,5,2019,2024,2.45
27,1,2009,2017,4.22
178,3,2015,2023,3.67
47,8,2013,2023,3.37
11,3,2021,2031,3.61
196,8,2011,2021,3.13
143,8,2006,2015,2.59
4,7,2021,2031,2.23
119,5,2018,2025,3.22
25,1,2013,2022,2.7
130,3,2021,2026,2.73
37,8,2017,2023,2.46
50,1,2006,2016,3.33
113,4,2012,2018,3.2
174,1,2014,2022,4.64
124,6,2005,2010,3.19
79,5,2017,2022,2.92
49,7,2008,2017,2.52
101,9,2015,2023,4.06
7,5,2010,2016,3.9
192,5,2021,2029,3.57
43,1,2007,2015,2.7
187,6,2017,2026,2.33
99,4,2006,2014,2.9
88,2,2021,2026,2.4
8,8,2018,2026,3.56
110,8,2021,2026,2.97
9,7,2017,2024,2.48
53,6,2009,2017,2.89
85,5,2020,2028,2.17
105,3,2003,2010,2.82
139,8,2013,2021,2.74
12,3,2016,2023,2.94
112,8,2012,2022,2.47
71,9,2015,2021,2.77
198,4,2019,2024,3.35
21,9,2017,2026,3.61
144,4,2016,2022,3.87
76,7,2019,2024,3.62
39,7,2020,2026,2.55
65,1,2013,2020,2.1
109,9,2014,2022,3.96
160,7,2016,2024,3.47
42,3,2014,2023,3.87
152,9,2021,2028,2.98
54,2,2014,2024,2.93
82,8,2013,2021,2.08
